surah,ayat,kata,huruf,cum_kata,cum_huruf,cum_kata_sync,cum_huruf_sync
34,8,16,57,144,483,141,537
34,9,30,94,174,577,170,641
34,10,13,46,187,623,183,692
34,11,12,45,199,668,195,742
34,12,27,94,226,762,221,847
34,13,19,77,245,839,240,932
34,14,27,96,272,935,266,1039
34,15,20,69,292,1004,286,1116
34,16,16,67,308,1071,301,1190
34,17,9,32,317,1103,310,1226
34,18,17,68,334,1171,327,1301
34,19,20,84,354,1255,346,1395
34,20,10,39,364,1294,356,1438
34,21,21,65,385,1359,376,1510
34,22,27,81,412,1440,403,1600
34,23,22,79,434,1519,424,1688
34,24,19,54,453,1573,443,1748
34,25,9,35,462,1608,452,1787
34,26,11,38,473,1646,463,1829
34,27,12,40,485,1686,474,1874
34,28,12,51,497,1737,486,1930
34,29,7,28,504,1765,493,1961
34,30,10,39,514,1804,503,2005
34,31,32,127,546,1931,534,2146
34,32,15,62,561,1993,549,2215
34,33,34,142,595,2135,582,2373
34,34,14,51,609,2186,596,2429
34,35,9,37,618,2223,604,2470
34,36,13,43,631,2266,617,2518
34,37,24,97,655,2363,641,2626
34,38,9,39,664,2402,649,2669
34,39,21,62,685,2464,670,2738
34,40,10,46,695,2510,680,2789
34,41,13,55,708,2565,692,2851
34,42,18,70,726,2635,710,2928
34,43,34,125,760,2760,743,3067
34,44,11,44,771,2804,754,3116
34,45,14,54,785,2858,768,3176
34,46,27,82,812,2940,794,3267
34,47,17,48,829,2988,811,3321
34,48,7,21,836,3009,818,3344
34,49,8,24,844,3033,825,3371
34,50,16,48,860,3081,841,3424
34,51,10,34,870,3115,851,3462
34,52,9,35,879,3150,860,3501
34,53,10,34,889,3184,869,3538
34,54,15,50,904,3234,884,3594
35,1,29,102,29,102,28,115
35,2,19,61,48,163,47,183
35,3,21,75,69,238,67,268
35,4,11,40,80,278,78,313
35,5,14,52,94,330,91,371
35,6,13,52,107,382,104,430
35,7,13,56,120,438,117,493
35,8,26,80,146,518,142,583
35,9,18,65,164,583,159,656
35,10,24,89,188,672,183,756
35,11,36,107,224,779,218,877
35,12,28,122,252,901,245,1014
35,13,29,93,281,994,273,1119
35,14,18,73,299,1067,290,1201
35,15,11,37,310,1104,301,1243
35,16,6,19,316,1123,307,1264
35,17,6,16,322,1139,313,1282
35,18,34,126,356,1265,346,1424
35,19,4,16,360,1281,350,1442
35,20,4,16,364,1297,354,1460
35,21,4,14,368,1311,357,1476
35,22,17,51,385,1362,374,1533
35,23,4,11,389,1373,378,1545
35,24,12,43,401,1416,389,1594
35,25,13,58,414,1474,402,1659
35,26,7,23,421,1497,409,1685
35,27,25,86,446,1583,433,1782
35,28,19,70,465,1653,452,1860
35,29,16,69,481,1722,467,1938
35,30,8,33,489,1755,475,1975
35,31,16,53,505,1808,490,2035
35,32,23,87,528,1895,513,2133
35,33,13,52,541,1947,525,2191
35,34,11,41,552,1988,536,2237
35,35,14,48,566,2036,550,2291
35,36,19,65,585,2101,568,2365
35,37,25,97,610,2198,592,2474
35,38,11,37,621,2235,603,2515
35,39,24,87,645,2322,626,2613
35,40,34,120,679,2442,660,2748
35,41,21,70,700,2512,680,2827
35,42,19,77,719,2589,698,2914
35,43,26,94,745,2683,724,3020
35,44,31,102,776,2785,754,3134
35,45,25,92,801,2877,778,3238
36,1,5,17,5,17,5,19
36,2,2,11,7,28,7,31
36,3,3,12,10,40,10,44
36,4,4,11,14,51,14,56
36,5,3,12,17,63,17,69
36,6,7,31,24,94,24,104
36,7,8,28,32,122,31,134
36,8,10,42,42,164,41,181
36,9,12,46,54,210,53,231
36,10,8,34,62,244,61,269
36,11,12,48,74,292,73,322
36,12,14,52,88,344,87,379
36,13,8,34,96,378,94,416
36,14,11,53,107,431,105,475
36,15,15,54,122,485,120,534
36,16,6,26,128,511,126,563
36,17,5,19,133,530,131,584
36,18,12,52,145,582,143,641
36,19,9,38,154,620,152,683
36,20,10,39,164,659,161,726
36,21,7,27,171,686,168,756
36,22,8,26,179,712,176,784
36,23,15,55,194,767,191,845
36,24,5,14,199,781,196,860
36,25,4,18,203,799,200,880
36,26,7,23,210,822,207,906
36,27,7,22,217,844,213,930
36,28,14,45,231,889,227,979
36,29,9,28,240,917,236,1010
36,30,11,42,251,959,247,1056
36,31,11,41,262,1000,258,1102
36,32,6,21,268,1021,264,1125
36,33,10,44,278,1065,274,1173
36,34,10,39,288,1104,283,1216
36,35,8,33,296,1137,291,1253
36,36,14,50,310,1187,305,1308
36,37,9,33,319,1220,314,1344
36,38,9,32,328,1252,323,1379
36,39,7,33,335,1285,330,1416
36,40,15,48,350,1333,344,1468
36,41,8,31,358,1364,352,1503
36,42,6,22,364,1386,358,1527
36,43,9,31,373,1417,367,1561
36,44,6,21,379,1438,373,1584
36,45,11,40,390,1478,384,1628
36,46,11,40,401,1518,395,1672
36,47,24,84,425,1602,418,1765
36,48,7,28,432,1630,425,1796
36,49,9,31,441,1661,434,1830
36,50,7,29,448,1690,441,1862
36,51,10,35,458,1725,451,1900
36,52,12,51,470,1776,462,1956
36,53,11,35,481,1811,473,1995
36,54,11,39,492,1850,484,2038
36,55,7,24,499,1874,491,2064
36,56,8,29,507,1903,499,2096
36,57,6,21,513,1924,505,2120
36,58,5,15,518,1939,510,2136
36,59,4,20,522,1959,514,2158
36,60,14,45,536,2004,527,2208
36,61,6,20,542,2024,533,2230
36,62,8,35,550,2059,541,2268
36,63,5,20,555,2079,546,2290
36,64,5,21,560,2100,551,2313
36,65,12,51,572,2151,563,2370
36,66,10,41,582,2192,573,2415
36,67,10,46,592,2238,582,2465
36,68,7,27,599,2265,589,2495
36,69,12,40,611,2305,601,2539
36,70,8,27,619,2332,609,2569
36,71,12,47,631,2379,621,2621
36,72,6,32,637,2411,627,2656
36,73,6,27,643,2438,633,2686
36,74,7,29,650,2467,639,2718
36,75,7,28,657,2495,646,2749
36,76,9,33,666,2528,655,2785
36,77,11,38,677,2566,666,2827
36,78,11,34,688,2600,677,2864
36,79,10,31,698,2631,687,2898
36,80,11,40,709,2671,698,2942
36,81,15,53,724,2724,712,3001
36,82,10,31,734,2755,722,3035
36,83,8,30,742,2785,730,3068
37,1,6,26,6,26,6,29
37,2,4,10,10,36,10,40
37,3,2,11,12,47,12,52
37,4,4,12,16,59,16,65
37,5,8,30,24,89,23,98
37,6,6,25,30,114,29,125
37,7,5,17,35,131,34,144
37,8,9,33,44,164,43,180
37,9,4,17,48,181,47,199
37,10,7,27,55,208,54,229
37,11,12,44,67,252,65,277
37,12,3,12,70,264,68,290
37,13,4,16,74,280,72,308
37,14,4,18,78,298,76,327
37,15,6,21,84,319,82,350
37,16,7,35,91,354,89,389
37,17,2,15,93,369,90,405
37,18,5,15,98,384,95,422
37,19,8,25,106,409,103,449
37,20,5,20,111,429,108,471
37,21,7,24,118,453,115,498
37,22,9,33,127,486,124,534
37,23,8,24,135,510,131,560
37,24,3,17,138,527,134,579
37,25,4,14,142,541,138,594
37,26,4,15,146,556,142,611
37,27,5,23,151,579,147,636
37,28,6,25,157,604,153,664
37,29,5,20,162,624,158,686
37,30,10,34,172,658,167,723
37,31,6,24,178,682,173,749
37,32,4,18,182,700,177,769
37,33,5,22,187,722,182,793
37,34,5,18,192,740,187,813
37,35,10,36,202,776,197,853
37,36,6,34,208,810,202,890
37,37,5,19,213,829,207,911
37,38,4,20,217,849,211,933
37,39,6,23,223,872,217,958
37,40,4,16,227,888,221,976
37,41,4,17,231,905,225,994
37,42,4,13,235,918,229,1009
37,43,3,9,238,927,232,1018
37,44,3,13,241,940,234,1033
37,45,5,16,246,956,239,1050
37,46,3,14,249,970,242,1066
37,47,7,22,256,992,249,1090
37,48,5,17,261,1009,254,1109
37,49,3,12,264,1021,257,1122
37,50,5,23,269,1044,262,1147
37,51,7,20,276,1064,269,1169
37,52,4,16,280,1080,272,1187
37,53,7,33,287,1113,279,1223
37,54,4,15,291,1128,283,1239
37,55,5,18,296,1146,288,1259
37,56,5,17,301,1163,293,1278
37,57,6,23,307,1186,299,1303
37,58,3,11,310,1197,302,1315
37,59,6,26,316,1223,307,1344
37,60,5,17,321,1240,312,1362
37,61,4,20,325,1260,316,1384
37,62,7,21,332,1281,323,1407
37,63,4,21,336,1302,327,1430
37,64,6,20,342,1322,333,1452
37,65,4,18,346,1340,337,1472
37,66,6,32,352,1372,342,1507
37,67,7,21,359,1393,349,1530
37,68,5,18,364,1411,354,1550
37,69,4,20,368,1431,358,1572
37,70,4,18,372,1449,362,1592
37,71,5,20,377,1469,367,1614
37,72,4,18,381,1487,371,1634
37,73,5,20,386,1507,376,1656
37,74,4,16,390,1523,379,1673
37,75,5,24,395,1547,384,1700
37,76,5,21,400,1568,389,1723
37,77,4,17,404,1585,393,1741
37,78,4,16,408,1601,397,1759
37,79,5,17,413,1618,402,1778
37,80,5,16,418,1634,407,1795
37,81,4,17,422,1651,411,1814
37,82,3,14,425,1665,414,1829
37,83,6,15,431,1680,419,1846
37,84,5,15,436,1695,424,1862
37,85,6,24,442,1719,430,1889
37,86,5,21,447,1740,435,1912
37,87,4,16,451,1756,439,1929
37,88,4,14,455,1770,443,1945
37,89,3,9,458,1779,446,1954
37,90,3,14,461,1793,449,1970
37,91,6,27,467,1820,454,1999
37,92,4,13,471,1833,458,2014
37,93,4,16,475,1849,462,2031
37,94,3,14,478,1863,465,2047
37,95,4,18,482,1881,469,2067
37,96,4,18,486,1899,473,2086
37,97,7,27,493,1926,480,2116
37,98,5,26,498,1952,485,2145
37,99,6,19,504,1971,490,2165
37,100,5,13,509,1984,495,2180
37,101,3,15,512,1999,498,2196
37,102,26,85,538,2084,523,2290
37,103,4,18,542,2102,527,2309
37,104,4,15,546,2117,531,2326
37,105,8,26,554,2143,539,2354
37,106,5,19,559,2162,544,2375
37,107,3,13,562,2175,547,2389
37,108,4,16,566,2191,551,2407
37,109,4,12,570,2203,555,2420
37,110,4,13,574,2216,559,2435
37,111,4,17,578,2233,562,2453
37,112,5,24,583,2257,567,2480
37,113,10,45,593,2302,577,2529
37,114,5,21,598,2323,582,2552
37,115,5,25,603,2348,587,2580
37,116,4,22,607,2370,591,2604
37,117,3,20,610,2390,594,2626
37,118,4,18,614,2408,597,2645
37,119,4,18,618,2426,601,2665
37,120,4,17,622,2443,605,2684
37,121,5,16,627,2459,610,2702
37,122,4,19,631,2478,614,2722
37,123,4,16,635,2494,618,2740
37,124,5,18,640,2512,623,2760
37,125,5,26,645,2538,628,2788
37,126,5,22,650,2560,632,2812
37,127,3,18,653,2578,635,2832
37,128,4,16,657,2594,639,2850
37,129,4,16,661,2610,643,2867
37,130,4,12,665,2622,647,2881
37,131,5,16,670,2638,652,2898
37,132,4,17,674,2655,656,2917
37,133,4,16,678,2671,660,2934
37,134,4,17,682,2688,664,2953
37,135,4,15,686,2703,667,2970
37,136,3,13,689,2716,670,2984
37,137,4,20,693,2736,674,3006
37,138,3,14,696,2750,677,3021
37,139,4,15,700,2765,681,3038
37,140,5,18,705,2783,686,3057
37,141,4,17,709,2800,690,3076
37,142,4,16,713,2816,694,3094
37,143,5,19,718,2835,699,3115
37,144,6,19,724,2854,704,3135
37,145,5,19,729,2873,709,3156
37,146,5,19,734,2892,714,3177
37,147,6,24,740,2916,720,3204
37,148,4,20,744,2936,724,3226
37,149,5,26,749,2962,729,3254
37,150,6,28,755,2990,735,3285
37,151,5,20,760,3010,739,3307
37,152,4,18,764,3028,743,3327
37,153,4,17,768,3045,747,3345
37,154,4,13,772,3058,751,3360
37,155,2,10,774,3068,753,3371
37,156,4,13,778,3081,757,3385
37,157,5,23,783,3104,762,3410
37,158,10,43,793,3147,772,3457
37,159,4,15,797,3162,775,3474
37,160,4,16,801,3178,779,3491
37,161,3,14,804,3192,782,3507
37,162,4,15,808,3207,786,3523
37,163,5,14,813,3221,791,3539
37,164,6,20,819,3241,797,3561
37,165,3,14,822,3255,800,3576
37,166,3,15,825,3270,803,3592
37,167,3,14,828,3284,806,3608
37,168,6,20,834,3304,811,3630
37,169,4,17,838,3321,815,3649
37,170,4,17,842,3338,819,3667
37,171,5,27,847,3365,824,3697
37,172,3,15,850,3380,827,3713
37,173,4,18,854,3398,831,3733
37,174,4,13,858,3411,835,3747
37,175,3,16,861,3427,838,3765
37,176,2,16,863,3443,840,3783
37,177,6,28,869,3471,846,3813
37,178,4,13,873,3484,849,3828
37,179,3,14,876,3498,852,3843
37,180,6,21,882,3519,858,3866
37,181,3,14,885,3533,861,3881
37,182,4,16,889,3549,865,3899
38,1,8,29,8,29,8,32
38,2,6,19,14,48,14,52
38,3,10,36,24,84,23,91
38,4,10,44,34,128,33,139
38,5,9,32,43,160,42,174
38,6,12,47,55,207,54,225
38,7,10,37,65,244,63,265
38,8,15,44,80,288,78,313
38,9,7,28,87,316,85,344
38,10,11,41,98,357,96,388
38,11,6,23,104,380,101,413
38,12,8,33,112,413,109,449
38,13,7,34,119,447,116,486
38,14,7,21,126,468,123,509
38,15,11,33,137,501,134,545
38,16,8,30,145,531,141,578
38,17,11,38,156,569,152,619
38,18,7,31,163,600,159,653
38,19,5,18,168,618,164,672
38,20,6,31,174,649,170,706
38,21,8,29,182,678,177,737
38,22,24,86,206,764,201,831
38,23,16,54,222,818,216,890
38,24,33,128,255,946,249,1029
38,25,10,34,265,980,258,1066
38,26,30,101,295,1081,288,1176
38,27,17,62,312,1143,304,1243
38,28,13,57,325,1200,317,1305
38,29,9,47,334,1247,326,1356
38,30,7,30,341,1277,332,1389
38,31,6,23,347,1300,338,1414
38,32,11,37,358,1337,349,1454
38,33,6,27,364,1364,355,1484
38,34,9,36,373,1400,364,1523
38,35,15,42,388,1442,378,1568
38,36,8,29,396,1471,386,1600
38,37,4,17,400,1488,390,1618
38,38,4,18,404,1506,394,1638
38,39,7,27,411,1533,401,1667
38,40,6,23,417,1556,406,1692
38,41,11,40,428,1596,417,1736
38,42,6,26,434,1622,423,1764
38,43,10,44,444,1666,433,1812
38,44,14,51,458,1717,446,1867
38,45,9,39,467,1756,455,1910
38,46,5,25,472,1781,460,1937
38,47,5,24,477,1805,465,1963
38,48,8,31,485,1836,473,1997
38,49,6,24,491,1860,479,2023
38,50,6,20,497,1880,484,2045
38,51,7,30,504,1910,491,2077
38,52,6,20,510,1930,497,2099
38,53,5,20,515,1950,502,2121
38,54,7,22,522,1972,509,2145
38,55,5,20,527,1992,514,2167
38,56,4,19,531,2011,518,2187
38,57,4,19,535,2030,522,2208
38,58,5,15,540,2045,526,2224
38,59,10,39,550,2084,536,2267
38,60,11,44,561,2128,547,2315
38,61,11,39,572,2167,558,2357
38,62,10,37,582,2204,567,2397
38,63,6,28,588,2232,573,2428
38,64,7,20,595,2252,580,2449
38,65,12,37,607,2289,592,2490
38,66,8,30,615,2319,600,2522
38,67,4,11,619,2330,603,2534
38,68,3,13,622,2343,606,2548
38,69,9,29,631,2372,615,2580
38,70,8,23,639,2395,623,2605
38,71,9,30,648,2425,632,2638
38,72,9,32,657,2457,640,2672
38,73,4,21,661,2478,644,2695
38,74,6,24,667,2502,650,2721
38,75,14,48,681,2550,664,2774
38,76,10,31,691,2581,674,2807
38,77,5,18,696,2599,678,2827
38,78,6,18,702,2617,684,2846
38,79,6,21,708,2638,690,2869
38,80,4,15,712,2653,694,2886
38,81,4,15,716,2668,698,2902
38,82,4,21,720,2689,702,2925
38,83,4,18,724,2707,706,2944
38,84,4,15,728,2722,710,2961
38,85,7,30,735,2752,716,2993
38,86,10,33,745,2785,726,3029
38,87,5,17,750,2802,731,3048
38,88,4,16,754,2818,735,3065
39,1,10,38,10,38,10,43
39,2,10,38,20,76,20,85
39,3,33,108,53,184,52,207
39,4,17,54,70,238,69,267
39,5,24,84,94,322,92,362
39,6,39,130,133,452,130,508
39,7,31,118,164,570,161,640
39,8,35,113,199,683,195,767
39,9,24,93,223,776,218,871
39,10,22,84,245,860,240,966
39,11,9,27,254,887,249,996
39,12,5,21,259,908,254,1020
39,13,9,24,268,932,262,1047
39,14,6,18,274,950,268,1067
39,15,20,73,294,1023,288,1149
39,16,17,56,311,1079,305,1212
39,17,12,53,323,1132,316,1271
39,18,13,61,336,1193,329,1340
39,19,10,34,346,1227,339,1378
39,20,20,70,366,1297,358,1456
39,21,33,106,399,1403,391,1575
39,22,20,72,419,1475,410,1656
39,23,35,117,454,1592,445,1788
39,24,13,53,467,1645,457,1847
39,25,10,35,477,1680,467,1887
39,26,12,50,489,1730,479,1943
39,27,11,43,500,1773,490,1991
39,28,7,25,507,1798,496,2019
39,29,19,75,526,1873,515,2103
39,30,4,14,530,1887,519,2119
39,31,7,27,537,1914,526,2149
39,32,16,53,553,1967,541,2209
39,33,8,31,561,1998,549,2244
39,34,9,30,570,2028,558,2277
39,35,12,49,582,2077,570,2332
39,36,15,50,597,2127,585,2388
39,37,12,34,609,2161,596,2427
39,38,37,133,646,2294,633,2576
39,39,9,37,655,2331,641,2618
39,40,8,25,663,2356,649,2646
39,41,18,69,681,2425,667,2723
39,42,27,91,708,2516,693,2825
39,43,14,49,722,2565,707,2880
39,44,12,42,734,2607,719,2927
39,45,18,68,752,2675,736,3004
39,46,18,65,770,2740,754,3077
39,47,25,85,795,2825,778,3172
39,48,11,41,806,2866,789,3218
39,49,22,80,828,2946,811,3308
39,50,11,40,839,2986,822,3353
39,51,15,62,854,3048,836,3423
39,52,16,51,870,3099,852,3480
39,53,21,73,891,3172,872,3562
39,54,13,48,904,3220,885,3616
39,55,16,59,920,3279,901,3682
39,56,14,46,934,3325,915,3734
39,57,9,28,943,3353,923,3765
39,58,12,37,955,3390,935,3807
39,59,10,41,965,3431,945,3853
39,60,14,56,979,3487,959,3916
39,61,11,41,990,3528,969,3962
39,62,9,24,999,3552,978,3989
39,63,12,50,1011,3602,990,4045
39,64,7,29,1018,3631,997,4077
39,65,14,55,1032,3686,1011,4139
39,66,6,20,1038,3706,1016,4162
39,67,18,74,1056,3780,1034,4245
39,68,23,66,1079,3846,1057,4319
39,69,15,65,1094,3911,1071,4392
39,70,9,30,1103,3941,1080,4425
39,71,35,141,1138,4082,1114,4584
39,72,10,38,1148,4120,1124,4626
39,73,21,85,1169,4205,1145,4722
39,74,16,65,1185,4270,1160,4795
39,75,17,66,1202,4336,1177,4869
40,1,5,18,5,18,5,20
40,2,6,22,11,40,11,45
40,3,14,48,25,88,25,99
40,4,13,44,38,132,37,148
40,5,21,92,59,224,58,252
40,6,11,39,70,263,69,295
40,7,27,114,97,377,96,423
40,8,17,69,114,446,112,501
40,9,13,45,127,491,125,551
40,10,15,61,142,552,140,620
40,11,13,57,155,609,153,684
40,12,16,54,171,663,169,745
40,13,14,44,185,707,182,794
40,14,8,31,193,738,190,829
40,15,16,53,209,791,206,888
40,16,16,49,225,840,222,943
40,17,13,40,238,880,235,988
40,18,15,59,253,939,249,1055
40,19,6,23,259,962,255,1080
40,20,15,48,274,1010,270,1134
40,21,31,108,305,1118,301,1256
40,22,14,56,319,1174,314,1319
40,23,6,30,325,1204,320,1352
40,24,7,34,332,1238,327,1390
40,25,19,78,351,1316,346,1478
40,26,18,60,369,1376,364,1545
40,27,13,43,382,1419,376,1594
40,28,39,130,421,1549,415,1740
40,29,26,88,447,1637,441,1839
40,30,10,35,457,1672,450,1878
40,31,14,50,471,1722,464,1934
40,32,6,22,477,1744,470,1959
40,33,16,47,493,1791,486,2012
40,34,31,97,524,1888,516,2120
40,35,24,83,548,1971,540,2214
40,36,9,35,557,2006,549,2253
40,37,25,87,582,2093,574,2351
40,38,8,32,590,2125,581,2387
40,39,11,42,601,2167,592,2434
40,40,23,82,624,2249,615,2526
40,41,10,36,634,2285,625,2566
40,42,15,54,649,2339,640,2627
40,43,22,75,671,2414,661,2711
40,44,12,45,683,2459,673,2762
40,45,10,40,693,2499,683,2807
40,46,13,55,706,2554,696,2868
40,47,19,74,725,2628,715,2952
40,48,12,38,737,2666,726,2994
40,49,13,45,750,2711,739,3045
40,50,16,67,766,2778,755,3120
40,51,11,44,777,2822,766,3169
40,52,10,40,787,2862,776,3214
40,53,9,36,796,2898,784,3255
40,54,4,18,800,2916,788,3275
40,55,12,47,812,2963,800,3328
40,56,23,79,835,3042,823,3417
40,57,13,48,848,3090,836,3470
40,58,13,59,861,3149,849,3537
40,59,11,39,872,3188,859,3581
40,60,13,54,885,3242,872,3641
40,61,20,71,905,3313,892,3721
40,62,13,40,918,3353,905,3766
40,63,8,28,926,3381,913,3797
40,64,22,87,948,3468,934,3895
40,65,14,45,962,3513,948,3946
40,66,21,65,983,3578,969,4019
40,67,30,113,1013,3691,998,4145
40,68,12,35,1025,3726,1010,4185
40,69,10,33,1035,3759,1020,4222
40,70,9,40,1044,3799,1029,4267
40,71,6,28,1050,3827,1035,4298
40,72,6,17,1056,3844,1041,4317
40,73,7,21,1063,3865,1048,4341
40,74,18,55,1081,3920,1065,4403
40,75,12,42,1093,3962,1077,4450
40,76,9,36,1102,3998,1086,4490
40,77,14,50,1116,4048,1100,4546
40,78,32,114,1148,4162,1131,4674
40,79,9,39,1157,4201,1140,4718
40,80,12,54,1169,4255,1152,4779
40,81,6,24,1175,4279,1158,4806
40,82,25,94,1200,4373,1183,4911
40,83,15,63,1215,4436,1197,4982
40,84,12,50,1227,4486,1209,5038
40,85,17,62,1244,4548,1226,5108
41,1,5,18,5,18,5,20
41,2,4,16,9,34,9,38
41,3,7,32,16,66,16,73
41,4,7,30,23,96,23,106
41,5,17,70,40,166,39,184
41,6,17,67,57,233,56,258
41,7,8,32,65,265,64,293
41,8,9,37,74,302,72,334
41,9,16,54,90,356,88,394
41,10,17,58,107,414,105,458
41,11,16,60,123,474,120,525
41,12,20,75,143,549,140,608
41,13,9,40,152,589,149,652
41,14,23,89,175,678,171,751
41,15,25,92,200,770,196,853
41,16,19,76,219,846,214,937
41,17,14,67,233,913,228,1011
41,18,5,24,238,937,233,1038
41,19,8,29,246,966,241,1070
41,20,12,54,258,1020,253,1129
41,21,18,72,276,1092,270,1209
41,22,20,80,296,1172,290,1298
41,23,10,42,306,1214,300,1344
41,24,11,43,317,1257,310,1392
41,25,26,88,343,1345,336,1489
41,26,11,49,354,1394,347,1544
41,27,10,47,364,1441,356,1596
41,28,15,56,379,1497,371,1658
41,29,16,69,395,1566,387,1734
41,30,19,84,414,1650,405,1827
41,31,16,60,430,1710,421,1893
41,32,4,13,434,1723,425,1908
41,33,13,47,447,1770,438,1960
41,34,18,56,465,1826,455,2022
41,35,11,37,476,1863,466,2063
41,36,11,41,487,1904,477,2108
41,37,19,78,506,1982,495,2195
41,38,13,46,519,2028,508,2246
41,39,22,79,541,2107,530,2333
41,40,26,85,567,2192,555,2427
41,41,9,35,576,2227,564,2466
41,42,13,37,589,2264,577,2507
41,43,17,50,606,2314,593,2562
41,44,30,122,636,2436,623,2697
41,45,18,65,654,2501,640,2769
41,46,11,44,665,2545,651,2818
41,47,30,98,695,2643,680,2927
41,48,12,38,707,2681,692,2969
41,49,11,37,718,2718,703,3010
41,50,32,122,750,2840,734,3145
41,51,13,53,763,2893,747,3203
41,52,17,47,780,2940,764,3255
41,53,19,64,799,3004,782,3326
41,54,12,35,811,3039,794,3365
42,1,5,18,5,18,5,21
42,2,1,3,6,21,6,24
42,3,11,33,17,54,16,62
42,4,11,29,28,83,27,95
42,5,20,78,48,161,46,184
42,6,12,44,60,205,58,235
42,7,23,76,83,281,80,322
42,8,20,64,103,345,99,395
42,9,16,49,119,394,115,451
42,10,16,50,135,444,130,508
42,11,22,75,157,519,152,594
42,12,14,46,171,565,165,647
42,13,40,125,211,690,204,790
42,14,30,104,241,794,233,909
42,15,35,137,276,931,266,1066
42,16,18,62,294,993,284,1137
42,17,11,41,305,1034,294,1184
42,18,22,82,327,1116,316,1277
42,19,9,30,336,1146,324,1312
42,20,22,66,358,1212,346,1387
42,21,22,75,380,1287,367,1473
42,22,25,96,405,1383,391,1583
42,23,30,105,435,1488,420,1703
42,24,22,78,457,1566,441,1792
42,25,12,44,469,1610,453,1843
42,26,12,56,481,1666,464,1907
42,27,18,61,499,1727,482,1977
42,28,13,42,512,1769,494,2025
42,29,17,57,529,1826,511,2090
42,30,10,37,539,1863,520,2132
42,31,14,42,553,1905,534,2181
42,32,6,25,559,1930,540,2209
42,33,16,49,575,1979,555,2265
42,34,7,23,582,2002,562,2292
42,35,9,30,591,2032,570,2326
42,36,17,65,608,2097,587,2400
42,37,11,43,619,2140,597,2449
42,38,11,58,630,2198,608,2516
42,39,6,24,636,2222,614,2543
42,40,15,51,651,2273,628,2602
42,41,9,33,660,2306,637,2639
42,42,15,55,675,2361,652,2702
42,43,9,27,684,2388,660,2733
42,44,20,64,704,2452,680,2807
42,45,27,104,731,2556,706,2926
42,46,16,50,747,2606,721,2983
42,47,21,60,768,2666,741,3052
42,48,27,106,795,2772,767,3173
42,49,16,52,811,2824,783,3232
42,50,11,41,822,2865,793,3279
42,51,23,68,845,2933,816,3357
42,52,29,100,874,3033,844,3472
42,53,17,44,891,3077,860,3522
43,1,5,18,5,18,5,20
43,2,2,10,7,28,7,30
43,3,8,29,15,57,15,62
43,4,7,22,22,79,22,86
43,5,8,33,30,112,29,122
43,6,6,19,36,131,35,143
43,7,8,28,44,159,43,173
43,8,7,30,51,189,50,206
43,9,11,44,62,233,61,254
43,10,11,41,73,274,71,298
43,11,13,46,86,320,84,348
43,12,12,43,98,363,96,395
43,13,20,78,118,441,115,480
43,14,4,19,122,460,119,501
43,15,9,35,131,495,128,539
43,16,7,27,138,522,135,568
43,17,12,46,150,568,147,619
43,18,9,27,159,595,155,648
43,19,12,62,171,657,167,715
43,20,16,52,187,709,183,772
43,21,8,33,195,742,191,808
43,22,11,48,206,790,201,860
43,23,22,82,228,872,223,950
43,24,15,60,243,932,238,1015
43,25,7,31,250,963,244,1049
43,26,10,36,260,999,254,1088
43,27,5,17,265,1016,259,1106
43,28,7,29,272,1045,266,1138
43,29,9,39,281,1084,275,1180
43,30,9,36,290,1120,284,1220
43,31,10,39,300,1159,293,1262
43,32,25,99,325,1258,318,1370
43,33,18,70,343,1328,335,1446
43,34,6,26,349,1354,341,1475
43,35,13,48,362,1402,354,1527
43,36,11,34,373,1436,365,1564
43,37,7,34,380,1470,372,1601
43,38,11,40,391,1510,382,1644
43,39,9,35,400,1545,391,1683
43,40,11,34,411,1579,402,1720
43,41,6,26,417,1605,408,1748
43,42,7,30,424,1635,415,1781
43,43,9,29,433,1664,423,1812
43,44,6,26,439,1690,429,1840
43,45,13,52,452,1742,442,1897
43,46,12,52,464,1794,454,1954
43,47,7,30,471,1824,461,1986
43,48,13,51,484,1875,473,2042
43,49,11,43,495,1918,484,2089
43,50,7,28,502,1946,491,2119
43,51,17,61,519,2007,507,2186
43,52,11,28,530,2035,518,2216
43,53,11,42,541,2077,529,2262
43,54,7,34,548,2111,536,2299
43,55,6,35,554,2146,542,2337
43,56,4,24,558,2170,546,2363
43,57,10,30,568,2200,555,2396
43,58,15,47,583,2247,570,2447
43,59,11,38,594,2285,581,2488
43,60,8,33,602,2318,589,2524
43,61,11,43,613,2361,599,2571
43,62,7,25,620,2386,606,2598
43,63,17,68,637,2454,623,2672
43,64,10,32,647,2486,633,2707
43,65,11,40,658,2526,643,2751
43,66,10,36,668,2562,653,2790
43,67,7,30,675,2592,660,2823
43,68,8,30,683,2622,668,2855
43,69,5,27,688,2649,673,2885
43,70,6,26,694,2675,679,2913
43,71,15,61,709,2736,693,2980
43,72,7,32,716,2768,700,3014
43,73,6,25,722,2793,706,3042
43,74,6,23,728,2816,712,3067
43,75,6,20,734,2836,718,3088
43,76,6,28,740,2864,724,3119
43,77,8,34,748,2898,731,3156
43,78,7,34,755,2932,738,3193
43,79,5,22,760,2954,743,3217
43,80,11,45,771,2999,754,3266
43,81,8,30,779,3029,762,3299
43,82,9,31,788,3060,770,3332
